shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
BL-OB-FULL,386,40.37499,-80.66038,12100.33733
BL-OB-FULL,387,40.37519,-80.66062,12130.46878
BL-OB-FULL,388,40.37541,-80.66087,12162.82487
BL-OB-FULL,389,40.37553,-80.66105,12183.08683
BL-OB-FULL,390,40.37561,-80.66118,12197.24334
BL-OB-FULL,391,40.37565,-80.66126,12205.35017
BL-OB-FULL,392,40.37568,-80.66135,12213.67205
BL-OB-FULL,393,40.37575,-80.66159,12235.44165
BL-OB-FULL,394,40.37586,-80.66204,12275.47531
BL-OB-FULL,395,40.37592,-80.66231,12299.3001
BL-OB-FULL,396,40.37595,-80.66249,12314.90823
BL-OB-FULL,397,40.37597,-80.66272,12334.51783
BL-OB-FULL,398,40.37597,-80.66295,12354.00063
BL-OB-FULL,399,40.37595,-80.66317,12372.76903
BL-OB-FULL,400,40.37589,-80.66373,12420.67327
BL-OB-FULL,401,40.37583,-80.66426,12466.06237
BL-OB-FULL,402,40.37581,-80.6645,12486.51382
BL-OB-FULL,403,40.37581,-80.66464,12498.37313
BL-OB-FULL,404,40.37583,-80.6649,12520.50955
BL-OB-FULL,405,40.37586,-80.6651,12537.77682
BL-OB-FULL,406,40.37589,-80.66523,12549.2832
BL-OB-FULL,407,40.37596,-80.66544,12568.7002
BL-OB-FULL,408,40.37607,-80.66566,12590.99181
BL-OB-FULL,409,40.37617,-80.66586,12611.25688
BL-OB-FULL,410,40.37637,-80.66623,12649.6875
BL-OB-FULL,411,40.37669,-80.66683,12711.73031
BL-OB-FULL,412,40.37688,-80.66719,12748.82876
BL-OB-FULL,413,40.3769,-80.66723,12752.88329
BL-OB-FULL,414,40.37707,-80.66753,12784.55542
BL-OB-FULL,415,40.37713,-80.66763,12795.338
BL-OB-FULL,416,40.37734,-80.668,12834.4223
BL-OB-FULL,417,40.37745,-80.6682,12855.31799
BL-OB-FULL,418,40.37753,-80.66836,12871.52998
BL-OB-FULL,419,40.3776,-80.66852,12887.15946
BL-OB-FULL,420,40.37767,-80.6687,12904.2789
BL-OB-FULL,421,40.37773,-80.66888,12920.92212
BL-OB-FULL,422,40.37778,-80.66904,12935.5711
BL-OB-FULL,423,40.3778,-80.66913,12943.51282
BL-OB-FULL,424,40.37783,-80.66925,12954.21106
BL-OB-FULL,425,40.37786,-80.66939,12966.52999
BL-OB-FULL,426,40.37789,-80.66953,12978.84892
BL-OB-FULL,427,40.37789,-80.66955,12980.54452
BL-OB-FULL,428,40.37791,-80.66969,12992.6099
BL-OB-FULL,429,40.37793,-80.66991,13011.37758
BL-OB-FULL,430,40.37794,-80.67012,13029.2004
BL-OB-FULL,431,40.37794,-80.67029,13043.60055
BL-OB-FULL,432,40.37793,-80.67049,13060.57805
BL-OB-FULL,433,40.37792,-80.6706,13069.96177
BL-OB-FULL,434,40.3779,-80.67076,13083.69593
BL-OB-FULL,435,40.37787,-80.67098,13102.62785
BL-OB-FULL,436,40.37784,-80.67118,13119.89459
BL-OB-FULL,437,40.37778,-80.67157,13153.59729
BL-OB-FULL,438,40.37771,-80.672,13190.84388
BL-OB-FULL,439,40.37766,-80.67231,13217.68523
BL-OB-FULL,440,40.37762,-80.67254,13237.66905
BL-OB-FULL,441,40.37757,-80.67282,13262.03008
BL-OB-FULL,442,40.37754,-80.67298,13275.98783
BL-OB-FULL,443,40.37735,-80.67286,13299.43281
BL-OB-FULL,444,40.37731,-80.67292,13306.18591
BL-OB-FULL,445,40.37728,-80.67291,13309.62854
BL-OB-FULL,446,40.37716,-80.67288,13323.21192
BL-OB-FULL,447,40.37712,-80.67287,13327.73905
BL-OB-FULL,448,40.37706,-80.67286,13334.46406
BL-OB-FULL,449,40.37692,-80.67284,13350.12321
BL-OB-FULL,450,40.37685,-80.67284,13357.90675
BL-OB-FULL,451,40.37667,-80.67285,13377.9399
BL-OB-FULL,452,40.37665,-80.67285,13380.16431
BL-OB-FULL,453,40.37652,-80.67288,13394.84156
BL-OB-FULL,454,40.37645,-80.67293,13403.70366
BL-OB-FULL,455,40.37631,-80.67303,13421.42658
BL-OB-FULL,456,40.37617,-80.67309,13437.8023
BL-OB-FULL,457,40.37584,-80.67305,13474.65285
BL-OB-FULL,458,40.37564,-80.67302,13497.03665
BL-OB-FULL,459,40.37536,-80.67288,13530.35339
BL-OB-FULL,460,40.37536,-80.67272,13543.90688
BL-OB-FULL,461,40.37537,-80.67256,13557.50584
BL-OB-FULL,462,40.37542,-80.67242,13570.60347
BL-OB-FULL,463,40.37543,-80.6724,13572.63073
BL-OB-FULL,464,40.37558,-80.67222,13595.22932
BL-OB-FULL,465,40.37585,-80.67197,13631.96965
BL-OB-FULL,466,40.37588,-80.67195,13635.71208
BL-OB-FULL,467,40.37616,-80.67168,13674.34456
BL-OB-FULL,468,40.37632,-80.67153,13696.20732
BL-OB-FULL,469,40.37659,-80.67128,13732.94728
BL-OB-FULL,470,40.37667,-80.6712,13744.12992
BL-OB-FULL,471,40.37673,-80.67114,13752.51707
BL-OB-FULL,472,40.37684,-80.671,13769.55366
BL-OB-FULL,473,40.37694,-80.67077,13791.98613
BL-OB-FULL,474,40.37695,-80.67063,13803.89739
BL-OB-FULL,475,40.37697,-80.67041,13822.66531
BL-OB-FULL,476,40.37696,-80.67039,13824.69257
BL-OB-FULL,477,40.37695,-80.67019,13841.6706
BL-OB-FULL,478,40.37695,-80.67018,13842.51973
BL-OB-FULL,479,40.37694,-80.67006,13852.74546
BL-OB-FULL,480,40.37692,-80.66998,13859.87762
BL-OB-FULL,481,40.3769,-80.66984,13871.94374
BL-OB-FULL,482,40.37689,-80.66977,13877.97643
BL-OB-FULL,483,40.37685,-80.66955,13897.13549
BL-OB-FULL,484,40.37681,-80.66926,13922.1004
BL-OB-FULL,485,40.37641,-80.66936,13967.37797
BL-OB-FULL,486,40.37456,-80.66995,14179.07291
BL-OB-FULL,487,40.37397,-80.67012,14246.23988
BL-OB-FULL,488,40.37338,-80.67027,14313.06415
BL-OB-FULL,489,40.37303,-80.67032,14352.21227
BL-OB-FULL,490,40.37271,-80.67032,14387.79465
BL-OB-FULL,491,40.37257,-80.67031,14403.38544
BL-OB-FULL,492,40.37209,-80.67028,14456.81951
BL-OB-FULL,493,40.37176,-80.6702,14494.13452
BL-OB-FULL,494,40.37145,-80.67011,14529.43807
BL-OB-FULL,495,40.37118,-80.67002,14560.41376
BL-OB-FULL,496,40.37106,-80.67042,14596.83243
BL-OB-FULL,497,40.37094,-80.67091,14640.43492
BL-OB-FULL,498,40.37083,-80.67123,14670.17559
BL-OB-FULL,499,40.3705,-80.6717,14724.32201
BL-OB-FULL,500,40.37039,-80.67187,14743.21676
BL-OB-FULL,501,40.37002,-80.67253,14812.6353
BL-OB-FULL,502,40.3698,-80.67293,14854.42948
BL-OB-FULL,503,40.36954,-80.6734,14903.63555
BL-OB-FULL,504,40.36944,-80.67352,14918.70187
BL-OB-FULL,505,40.36919,-80.67377,14953.64967
BL-OB-FULL,506,40.3691,-80.67381,14964.21525
BL-OB-FULL,507,40.36917,-80.67417,14995.69128
BL-OB-FULL,508,40.36917,-80.67442,15016.87058
BL-OB-FULL,509,40.36907,-80.67467,15040.79164
BL-OB-FULL,510,40.36865,-80.67552,15126.62045
BL-OB-FULL,511,40.36876,-80.6756,15140.604
BL-OB-FULL,512,40.36865,-80.67552,15154.58755
BL-OB-FULL,513,40.36907,-80.67467,15240.41636
BL-OB-FULL,514,40.36917,-80.67442,15264.33742
BL-OB-FULL,515,40.36917,-80.67417,15285.51672
BL-OB-FULL,516,40.3691,-80.67381,15316.99275
BL-OB-FULL,517,40.36897,-80.67387,15332.31591
BL-OB-FULL,518,40.36832,-80.67386,15404.59753
BL-OB-FULL,519,40.36821,-80.67395,15419.01051
BL-OB-FULL,520,40.36814,-80.67405,15430.51532
BL-OB-FULL,521,40.36801,-80.67422,15450.92089
BL-OB-FULL,522,40.36798,-80.67446,15471.52535
BL-OB-FULL,523,40.36792,-80.67472,15494.54045
BL-OB-FULL,524,40.36779,-80.67495,15518.80232
BL-OB-FULL,525,40.36757,-80.67476,15548.08613
BL-OB-FULL,526,40.36752,-80.67472,15554.59734
BL-OB-FULL,527,40.36722,-80.67447,15594.11164
BL-OB-FULL,528,40.36666,-80.67443,15656.47293
BL-OB-FULL,529,40.36654,-80.67444,15669.84331
BL-OB-FULL,530,40.36638,-80.67445,15687.6545
BL-OB-FULL,531,40.36621,-80.67446,15706.57689
BL-OB-FULL,532,40.36602,-80.67447,15727.72084
BL-OB-FULL,533,40.3659,-80.67448,15741.09122
BL-OB-FULL,534,40.36577,-80.67449,15755.57127
BL-OB-FULL,535,40.36563,-80.67444,15771.70469
BL-OB-FULL,536,40.36536,-80.67432,15803.40185
BL-OB-FULL,537,40.36519,-80.67419,15825.27965
BL-OB-FULL,538,40.36514,-80.67414,15832.26885
BL-OB-FULL,539,40.365,-80.674,15851.8398
BL-OB-FULL,540,40.36494,-80.67394,15860.22748
BL-OB-FULL,541,40.36479,-80.6738,15880.69435
BL-OB-FULL,542,40.3647,-80.67371,15893.27605
BL-OB-FULL,543,40.3646,-80.67369,15904.52418
BL-OB-FULL,544,40.36451,-80.6737,15914.5676
BL-OB-FULL,545,40.36439,-80.67373,15928.15098
BL-OB-FULL,546,40.36434,-80.6738,15936.28001
BL-OB-FULL,547,40.36422,-80.67398,15956.54375
BL-OB-FULL,548,40.36396,-80.67413,15988.12426
BL-OB-FULL,549,40.36388,-80.67416,15997.37546
BL-OB-FULL,550,40.36396,-80.67413,16006.62666
BL-OB-FULL,551,40.36422,-80.67398,16038.20717
BL-OB-FULL,552,40.36434,-80.6738,16058.47091
BL-OB-FULL,553,40.36439,-80.67373,16066.59994
BL-OB-FULL,554,40.36452,-80.6735,16090.86274
BL-OB-FULL,555,40.3647,-80.67371,16117.64257
BL-OB-FULL,556,40.36479,-80.6738,16130.22427
BL-OB-FULL,557,40.36494,-80.67394,16150.69114
BL-OB-FULL,558,40.365,-80.674,16159.07882
BL-OB-FULL,559,40.3656,-80.67393,16226.05875
BL-OB-FULL,560,40.36574,-80.67394,16241.64896
BL-OB-FULL,561,40.36587,-80.67393,16256.12901
BL-OB-FULL,562,40.366,-80.67392,16270.60906
BL-OB-FULL,563,40.36615,-80.6739,16287.37421
BL-OB-FULL,564,40.36619,-80.6739,16291.82302
BL-OB-FULL,565,40.36635,-80.67388,16309.69508
BL-OB-FULL,566,40.36652,-80.67386,16328.67407
BL-OB-FULL,567,40.36664,-80.67385,16342.04445
BL-OB-FULL,568,40.36663,-80.6736,16363.25415
BL-OB-FULL,569,40.36661,-80.67337,16382.86651
BL-OB-FULL,570,40.3666,-80.67314,16402.38397
BL-OB-FULL,571,40.3666,-80.67291,16421.87
BL-OB-FULL,572,40.3666,-80.67268,16441.35603
BL-OB-FULL,573,40.36681,-80.67267,16464.72246
BL-OB-FULL,574,40.36713,-80.67264,16500.39565
BL-OB-FULL,575,40.36711,-80.67239,16521.69228
BL-OB-FULL,576,40.3671,-80.67216,16541.20974
BL-OB-FULL,577,40.36709,-80.67193,16560.7272
BL-OB-FULL,578,40.36707,-80.6717,16580.33956
BL-OB-FULL,579,40.36706,-80.67157,16591.4096
BL-OB-FULL,580,40.36706,-80.67151,16596.49374
BL-OB-FULL,581,40.36705,-80.67128,16616.01143
BL-OB-FULL,582,40.36704,-80.67116,16626.23848
BL-OB-FULL,583,40.36704,-80.67117,16627.08761
BL-OB-FULL,584,40.36703,-80.67104,16638.15765
BL-OB-FULL,585,40.36702,-80.67083,16655.98376
BL-OB-FULL,586,40.36701,-80.6706,16675.50122
BL-OB-FULL,587,40.367,-80.67038,16694.17309
BL-OB-FULL,588,40.367,-80.67014,16714.50609
BL-OB-FULL,589,40.36651,-80.67018,16769.09694
BL-OB-FULL,590,40.36622,-80.6702,16801.38806
BL-OB-FULL,591,40.36615,-80.67012,16811.70854
BL-OB-FULL,592,40.36614,-80.67001,16821.09418
BL-OB-FULL,593,40.36613,-80.66988,16832.16381
BL-OB-XP,0,40.35916,-80.61788,0
BL-OB-XP,1,40.35894,-80.618,26.49181723
BL-OB-XP,2,40.35892,-80.61794,32.04081177
BL-OB-XP,3,40.35872,-80.6173,90.65172029
BL-OB-XP,4,40.35706,-80.61819,290.0460966
BL-OB-XP,5,40.3557,-80.61883,450.7009183
BL-OB-XP,6,40.35563,-80.61886,458.8891611
BL-OB-XP,7,40.35543,-80.61826,514.3814553
BL-OB-XP,8,40.35523,-80.61762,572.9949609
BL-OB-XP,9,40.35664,-80.6169,741.2318575
BL-OB-XP,10,40.35833,-80.616,944.0355014
BL-OB-XP,11,40.35841,-80.61596,953.5548994
BL-OB-XP,12,40.35991,-80.6152,1132.346771
BL-OB-XP,13,40.36001,-80.61515,1144.245982
BL-OB-XP,14,40.36059,-80.61486,1213.261368
BL-OB-XP,15,40.3615,-80.61435,1323.289284
BL-OB-XP,16,40.36171,-80.61423,1348.757732
BL-OB-XP,17,40.36199,-80.61407,1382.715644
BL-OB-XP,18,40.3632,-80.61347,1526.545119
BL-OB-XP,19,40.36341,-80.61336,1551.687242
BL-OB-XP,20,40.36379,-80.61316,1597.212456
BL-OB-XP,21,40.3643,-80.61291,1657.74845
BL-OB-XP,22,40.36437,-80.61287,1666.237878
BL-OB-XP,23,40.36437,-80.61288,1667.085119
BL-OB-XP,24,40.36452,-80.6128,1685.088952
BL-OB-XP,25,40.36555,-80.61224,1809.058166
BL-OB-XP,26,40.36588,-80.61207,1848.477936
BL-OB-XP,27,40.36625,-80.61187,1892.972784
BL-OB-XP,28,40.36671,-80.61163,1948.015791
BL-OB-XP,29,40.36788,-80.61104,2087.386014
BL-OB-XP,30,40.36901,-80.61047,2221.996342
BL-OB-XP,31,40.36914,-80.6104,2237.620861
BL-OB-XP,32,40.37046,-80.60972,2395.298664
BL-OB-XP,33,40.37062,-80.6104,2455.59052
BL-OB-XP,34,40.37078,-80.61102,2511.045904
BL-OB-XP,35,40.37089,-80.61146,2550.276463
BL-OB-XP,36,40.37098,-80.61182,2582.37415
BL-OB-XP,37,40.37114,-80.61249,2641.856673
BL-OB-XP,38,40.37117,-80.61261,2652.55587
BL-OB-XP,39,40.37138,-80.61332,2717.077529
BL-OB-XP,40,40.37143,-80.61349,2732.515043
BL-OB-XP,41,40.3716,-80.61422,2797.181636
BL-OB-XP,42,40.3718,-80.61507,2872.545271
BL-OB-XP,43,40.37273,-80.61458,2983.97686
BL-OB-XP,44,40.3731,-80.61442,3027.29422
BL-OB-XP,45,40.37323,-80.61446,3042.141426
BL-OB-XP,46,40.3732,-80.61457,3052.038952
BL-OB-XP,47,40.37313,-80.61485,3077.003074
BL-OB-XP,48,40.37306,-80.61517,3105.206623
BL-OB-XP,49,40.37304,-80.61529,3115.612623
BL-OB-XP,50,40.37301,-80.61547,3131.221629
BL-OB-XP,51,40.37297,-80.61575,3155.354759
BL-OB-XP,52,40.37296,-80.61581,3160.557766
BL-OB-XP,53,40.37295,-80.61615,3189.381751
BL-OB-XP,54,40.37298,-80.6164,3210.821188
BL-OB-XP,55,40.37302,-80.61666,3233.291242
BL-OB-XP,56,40.37311,-80.61705,3267.811816
BL-OB-XP,57,40.37327,-80.61753,3312.19589
BL-OB-XP,58,40.37348,-80.61817,3371.226921
BL-OB-XP,59,40.37359,-80.61853,3404.084906
BL-OB-XP,60,40.37369,-80.61895,3441.361243
BL-OB-XP,61,40.37377,-80.61932,3473.942696
BL-OB-XP,62,40.37385,-80.61977,3513.087366
BL-OB-XP,63,40.37392,-80.62033,3561.160493
BL-OB-XP,64,40.37398,-80.6208,3601.530282
BL-OB-XP,65,40.37399,-80.6209,3610.074151
BL-OB-XP,66,40.374,-80.62102,3620.300228
BL-OB-XP,67,40.37404,-80.62134,3647.770532
BL-OB-XP,68,40.37407,-80.62158,3668.37325
BL-OB-XP,69,40.37411,-80.62183,3690.013249
BL-OB-XP,70,40.37458,-80.62167,3744.003904
BL-OB-XP,71,40.37468,-80.62156,3758.51159
BL-OB-XP,72,40.37479,-80.62138,3778.059222
BL-OB-XP,73,40.37483,-80.62106,3805.529214
BL-OB-XP,74,40.37495,-80.61991,3903.856322
BL-OB-XP,75,40.37501,-80.61978,3916.732059
BL-OB-XP,76,40.37513,-80.6197,3931.697764
BL-OB-XP,77,40.37526,-80.61971,3946.177924
BL-OB-XP,78,40.37576,-80.61977,4002.007301
BL-OB-XP,79,40.37634,-80.61976,4066.506011
BL-OB-XP,80,40.37639,-80.6197,4074.038812
BL-OB-XP,81,40.37639,-80.61969,4074.885902
BL-OB-XP,82,40.37648,-80.61966,4085.211078
BL-OB-XP,83,40.37646,-80.61949,4099.7823
BL-OB-XP,84,40.37665,-80.61948,4120.92634
BL-OB-XP,85,40.37712,-80.61953,4173.359372
BL-OB-XP,86,40.37722,-80.6195,4184.76557
BL-OB-XP,87,40.37732,-80.61941,4198.247574
BL-OB-XP,88,40.37737,-80.61937,4204.758451
BL-OB-XP,89,40.37747,-80.61931,4216.984443
BL-OB-XP,90,40.37756,-80.61929,4227.134387
BL-OB-XP,91,40.37763,-80.61945,4242.763669
BL-OB-XP,92,40.37778,-80.61977,4274.590578
BL-OB-XP,93,40.37797,-80.6205,4339.936348
BL-OB-XP,94,40.3784,-80.6212,4416.107416
BL-OB-XP,95,40.37868,-80.6217,4468.673128
BL-OB-XP,96,40.37847,-80.62192,4498.548618
BL-OB-XP,97,40.37821,-80.62214,4532.944976
BL-OB-XP,98,40.37766,-80.62237,4597.130545
BL-OB-XP,99,40.3766,-80.62243,4715.106859
BL-OB-XP,100,40.37653,-80.62243,4722.890515
BL-OB-XP,101,40.37646,-80.62252,4733.785816
BL-OB-XP,102,40.37646,-80.62274,4752.421778
BL-OB-XP,103,40.37648,-80.62319,4790.605601
BL-OB-XP,104,40.37648,-80.62336,4805.006112
BL-OB-XP,105,40.37647,-80.62358,4823.675213
BL-OB-XP,106,40.3765,-80.62557,4992.278895
BL-OB-XP,107,40.37648,-80.6259,5020.321148
BL-OB-XP,108,40.37641,-80.62609,5038.199195
BL-OB-XP,109,40.37631,-80.62623,5054.45606
BL-OB-XP,110,40.37615,-80.62635,5074.946462
BL-OB-XP,111,40.37532,-80.62655,5168.780508
BL-OB-XP,112,40.3752,-80.62658,5182.363764
BL-OB-XP,113,40.37525,-80.62679,5201.001533
BL-OB-XP,114,40.37529,-80.62695,5215.266343
BL-OB-XP,115,40.37538,-80.62731,5247.362138
BL-OB-XP,116,40.37546,-80.6276,5273.489106
BL-OB-XP,117,40.37549,-80.62771,5283.386338
BL-OB-XP,118,40.3756,-80.62816,5323.420163
BL-OB-XP,119,40.37563,-80.62827,5333.317377
BL-OB-XP,120,40.3757,-80.62856,5359.086885
BL-OB-XP,121,40.37584,-80.62911,5408.209229
BL-OB-XP,122,40.37493,-80.62917,5509.524321
BL-OB-XP,123,40.37411,-80.62923,5600.84584
BL-OB-XP,124,40.3738,-80.62926,5635.40987
BL-OB-XP,125,40.37328,-80.62931,5693.386241
BL-OB-XP,126,40.37145,-80.62947,5897.324162
BL-OB-XP,127,40.37146,-80.62964,5911.768611
BL-OB-XP,128,40.37151,-80.63067,5999.202182
BL-OB-XP,129,40.37151,-80.63074,6005.132242
BL-OB-XP,130,40.37155,-80.63192,6105.194977
BL-OB-XP,131,40.37121,-80.63195,6143.08663
BL-OB-XP,132,40.37113,-80.63196,6152.022484
BL-OB-XP,133,40.37059,-80.63199,6212.121588
BL-OB-XP,134,40.37034,-80.63201,6239.971945
BL-OB-XP,135,40.37028,-80.63202,6246.697221
BL-OB-XP,136,40.37006,-80.63205,6271.291806
BL-OB-XP,137,40.36993,-80.63207,6285.846126
BL-OB-XP,138,40.36987,-80.63209,6292.729616
BL-OB-XP,139,40.36978,-80.63213,6303.295336
BL-OB-XP,140,40.36969,-80.63218,6314.162432
BL-OB-XP,141,40.36959,-80.63227,6327.644924
BL-OB-XP,142,40.36946,-80.6324,6345.817707
BL-OB-XP,143,40.36934,-80.63261,6368.056342
BL-OB-XP,144,40.36931,-80.63272,6377.954375
BL-OB-XP,145,40.36929,-80.63281,6385.896696
BL-OB-XP,146,40.36927,-80.63296,6398.797515
BL-OB-XP,147,40.36926,-80.63311,6411.553766
BL-OB-XP,148,40.36927,-80.63328,6425.998681
BL-OB-XP,149,40.3693,-80.63344,6439.957993
BL-OB-XP,150,40.36937,-80.63373,6465.729701
BL-OB-XP,151,40.3694,-80.6339,6480.513012
BL-OB-XP,152,40.36946,-80.6344,6523.394081
BL-OB-XP,153,40.36948,-80.63463,6543.005653
BL-OB-XP,154,40.3695,-80.63483,6560.094513
BL-OB-XP,155,40.36953,-80.6354,6608.498656
BL-OB-XP,156,40.36954,-80.63569,6633.091916
BL-OB-XP,157,40.36954,-80.63575,6638.174973
BL-OB-XP,158,40.36984,-80.63574,6671.544253
BL-OB-XP,159,40.36954,-80.63575,6704.913533
BL-OB-XP,160,40.36956,-80.6363,6751.561255
BL-OB-XP,161,40.3696,-80.6372,6827.936684
BL-OB-XP,162,40.36961,-80.6374,6844.916639
BL-OB-XP,163,40.36962,-80.63768,6868.663592
BL-OB-XP,164,40.36962,-80.63828,6919.4941
BL-OB-XP,165,40.36962,-80.63858,6944.909355
BL-OB-XP,166,40.36924,-80.63868,6988.004395
BL-OB-XP,167,40.36907,-80.63869,7006.926533
BL-OB-XP,168,40.36886,-80.6387,7030.292863
BL-OB-XP,169,40.36842,-80.63893,7082.956083
BL-OB-XP,170,40.36769,-80.63895,7164.146174
BL-OB-XP,171,40.36746,-80.63895,7189.721042
BL-OB-XP,172,40.36746,-80.63908,7200.734672
BL-OB-XP,173,40.36746,-80.63916,7207.512291
BL-OB-XP,174,40.36746,-80.63929,7218.52592
BL-OB-XP,175,40.36747,-80.63941,7228.752976
BL-OB-XP,176,40.36747,-80.63951,7237.224998
BL-OB-XP,177,40.36747,-80.63972,7255.016243
BL-OB-XP,178,40.36747,-80.63995,7274.501893
BL-OB-XP,179,40.36817,-80.63995,7352.338449
BL-OB-XP,180,40.36842,-80.63995,7380.137219
BL-OB-XP,181,40.36892,-80.63994,7435.741213
BL-OB-XP,182,40.36941,-80.63992,7490.253142
BL-OB-XP,183,40.36938,-80.64008,7504.212432
BL-OB-XP,184,40.36933,-80.64033,7526.109475
BL-OB-XP,185,40.36929,-80.64052,7542.809089
BL-OB-XP,186,40.36921,-80.64099,7583.608122
BL-OB-XP,187,40.36918,-80.64125,7605.885983
BL-OB-XP,188,40.36916,-80.64137,7616.292555
BL-OB-XP,189,40.36914,-80.64158,7634.221816
BL-OB-XP,190,40.36913,-80.6418,7652.892943
BL-OB-XP,191,40.36914,-80.64196,7666.493375
BL-OB-XP,192,40.36915,-80.64207,7675.878472
BL-OB-XP,193,40.36918,-80.64223,7689.837808
BL-OB-XP,194,40.36923,-80.64254,7716.682445
BL-OB-XP,195,40.3693,-80.64272,7733.803321
BL-OB-XP,196,40.36935,-80.64287,7747.674012
BL-OB-XP,197,40.36938,-80.64293,7753.753939
BL-OB-XP,198,40.36966,-80.6434,7804.298784
BL-OB-XP,199,40.37,-80.64397,7865.626834
BL-OB-XP,200,40.37011,-80.64415,7885.175292
BL-OB-XP,201,40.3702,-80.6443,7901.350348
BL-OB-XP,202,40.37023,-80.64435,7906.74203
BL-OB-XP,203,40.37026,-80.64441,7912.821902
BL-OB-XP,204,40.37034,-80.64455,7927.647531
BL-OB-XP,205,40.37048,-80.6448,7953.932446
BL-OB-XP,206,40.37051,-80.64486,7960.012302
BL-OB-XP,207,40.37067,-80.64518,7992.438167
BL-OB-XP,208,40.37096,-80.64577,8051.919984
BL-OB-XP,209,40.37101,-80.64588,8062.771239
BL-OB-XP,210,40.37106,-80.64598,8072.904275
BL-OB-XP,211,40.37122,-80.64631,8106.041468
BL-OB-XP,212,40.37177,-80.64744,8219.637634
BL-OB-XP,213,40.37192,-80.64774,8250.036487
BL-OB-XP,214,40.37201,-80.64791,8267.573696
BL-OB-XP,215,40.37214,-80.64811,8289.845176
BL-OB-XP,216,40.37236,-80.64835,8321.653989
BL-OB-XP,217,40.37265,-80.64866,8363.241218
BL-OB-XP,218,40.37283,-80.64884,8388.403093
BL-OB-XP,219,40.37307,-80.64908,8421.95222
BL-OB-XP,220,40.37329,-80.64933,8454.308874
BL-OB-XP,221,40.37344,-80.6495,8476.345019
BL-OB-XP,222,40.37359,-80.64971,8500.730863
BL-OB-XP,223,40.37371,-80.64989,8520.993031
BL-OB-XP,224,40.37383,-80.6501,8543.230742
BL-OB-XP,225,40.37389,-80.65021,8554.691244
BL-OB-XP,226,40.37398,-80.65038,8572.228108
BL-OB-XP,227,40.37408,-80.6506,8593.929895
BL-OB-XP,228,40.37415,-80.65077,8610.299824
BL-OB-XP,229,40.37422,-80.65098,8629.717616
BL-OB-XP,230,40.37428,-80.65123,8651.921582
BL-OB-XP,231,40.37432,-80.65151,8676.054258
BL-OB-XP,232,40.37435,-80.65182,8702.525877
BL-OB-XP,233,40.37438,-80.65216,8731.52034
BL-OB-XP,234,40.3744,-80.65249,8759.563461
BL-OB-XP,235,40.3744,-80.65269,8776.505762
BL-OB-XP,236,40.3744,-80.65308,8809.543249
BL-OB-XP,237,40.37439,-80.65326,8824.831811
BL-OB-XP,238,40.37438,-80.6534,8836.743438
BL-OB-XP,239,40.37436,-80.65354,8848.809765
BL-OB-XP,240,40.37432,-80.65382,8872.942427
BL-OB-XP,241,40.37428,-80.65406,8893.75406
BL-OB-XP,242,40.37407,-80.65523,8995.580447
BL-OB-XP,243,40.37405,-80.65536,9006.815304
BL-OB-XP,244,40.37382,-80.65662,9116.573724
BL-OB-XP,245,40.37379,-80.65686,9137.176517
BL-OB-XP,246,40.37375,-80.65724,9169.673015
BL-OB-XP,247,40.37374,-80.65749,9190.880268
BL-OB-XP,248,40.37374,-80.65773,9211.211228
BL-OB-XP,249,40.37375,-80.65794,9229.035535
BL-OB-XP,250,40.37379,-80.65824,9254.835507
BL-OB-XP,251,40.3739,-80.65868,9294.064484
BL-OB-XP,252,40.37393,-80.65877,9302.386423
BL-OB-XP,253,40.37403,-80.65904,9327.818356
BL-OB-XP,254,40.37415,-80.65931,9354.298247
BL-OB-XP,255,40.37416,-80.65933,9356.324789
BL-OB-XP,256,40.37428,-80.65953,9377.890727
BL-OB-XP,257,40.37442,-80.65973,9400.899055
BL-OB-XP,258,40.37445,-80.65977,9405.654006
BL-OB-XP,259,40.37452,-80.65986,9416.549467
BL-OB-XP,260,40.37458,-80.65994,9426.059361
BL-OB-XP,261,40.37463,-80.66,9433.592252
BL-OB-XP,262,40.37499,-80.66038,9484.959817
BL-OB-XP,263,40.37519,-80.66062,9515.091282
BL-OB-XP,264,40.37541,-80.66087,9547.447499
BL-OB-XP,265,40.37553,-80.66105,9567.709357
BL-OB-XP,266,40.37561,-80.66118,9581.865722
BL-OB-XP,267,40.37565,-80.66126,9589.971764
BL-OB-XP,268,40.37568,-80.66135,9598.293521
BL-OB-XP,269,40.37575,-80.66159,9620.062973
BL-OB-XP,270,40.37586,-80.66204,9660.096657
BL-OB-XP,271,40.37592,-80.66231,9683.921471
BL-OB-XP,272,40.37595,-80.66249,9699.529834
BL-OB-XP,273,40.37597,-80.66272,9719.139541
BL-OB-XP,274,40.37597,-80.66295,9738.622734
BL-OB-XP,275,40.37595,-80.66317,9757.391057
BL-OB-XP,276,40.37589,-80.66373,9805.295294
BL-OB-XP,277,40.37583,-80.66426,9850.68443
BL-OB-XP,278,40.37581,-80.6645,9871.136036
BL-OB-XP,279,40.37581,-80.66464,9882.995398
BL-OB-XP,280,40.37583,-80.6649,9905.131918
BL-OB-XP,281,40.37586,-80.6651,9922.399146
BL-OB-XP,282,40.37589,-80.66523,9933.905565
