shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
BL-IB-FULL,318,-80.63768,40.36962,8936.233165
BL-IB-FULL,319,-80.6374,40.36961,8959.980118
BL-IB-FULL,320,-80.6372,40.3696,8976.960072
BL-IB-FULL,321,-80.6363,40.36956,9053.335501
BL-IB-FULL,322,-80.63575,40.36954,9099.983224
BL-IB-FULL,323,-80.63573,40.36996,9146.715883
BL-IB-FULL,324,-80.63571,40.37027,9181.227974
BL-IB-FULL,325,-80.63568,40.37031,9186.350686
BL-IB-FULL,326,-80.63563,40.37039,9196.20294
BL-IB-FULL,327,-80.63561,40.37044,9202.01497
BL-IB-FULL,328,-80.6356,40.37046,9204.39594
BL-IB-FULL,329,-80.63558,40.37048,9207.19291
BL-IB-FULL,330,-80.63555,40.37052,9212.3159
BL-IB-FULL,331,-80.6355,40.37057,9219.30574
BL-IB-FULL,332,-80.63546,40.37062,9225.81556
BL-IB-FULL,333,-80.63544,40.37064,9228.61253
BL-IB-FULL,334,-80.63538,40.37067,9234.69284
BL-IB-FULL,335,-80.63535,40.37069,9238.07072
BL-IB-FULL,336,-80.63532,40.37071,9241.4486
BL-IB-FULL,337,-80.63528,40.37073,9245.50201
BL-IB-FULL,338,-80.63523,40.37076,9250.8933
BL-IB-FULL,339,-80.63517,40.3708,9257.64773
BL-IB-FULL,340,-80.63514,40.37081,9260.42205
BL-IB-FULL,341,-80.63509,40.37083,9265.20664
BL-IB-FULL,342,-80.63504,40.37085,9269.99123
BL-IB-FULL,343,-80.63498,40.37087,9275.53987
BL-IB-FULL,344,-80.63443,40.37091,9322.34538
BL-IB-FULL,345,-80.6344,40.3709,9325.1197
BL-IB-FULL,346,-80.63438,40.3709,9326.81264
BL-IB-FULL,347,-80.63435,40.37089,9329.58696
BL-IB-FULL,348,-80.63432,40.37089,9332.12726
BL-IB-FULL,349,-80.63431,40.37089,9332.97639
BL-IB-FULL,350,-80.6343,40.37088,9334.37165
BL-IB-FULL,351,-80.63427,40.37088,9336.91195
BL-IB-FULL,352,-80.63425,40.37088,9338.60489
BL-IB-FULL,353,-80.63422,40.37088,9341.14519
BL-IB-FULL,354,-80.6342,40.37088,9342.83813
BL-IB-FULL,355,-80.63418,40.37088,9344.53107
BL-IB-FULL,356,-80.63415,40.3709,9347.90895
BL-IB-FULL,357,-80.63412,40.37091,9350.68327
BL-IB-FULL,358,-80.63409,40.37093,9354.06115
BL-IB-FULL,359,-80.63407,40.37095,9356.85812
BL-IB-FULL,360,-80.63405,40.37097,9359.65509
BL-IB-FULL,361,-80.63402,40.37099,9363.03297
BL-IB-FULL,362,-80.63401,40.37101,9365.41394
BL-IB-FULL,363,-80.634,40.37103,9367.79491
BL-IB-FULL,364,-80.63399,40.37105,9370.17398
BL-IB-FULL,365,-80.63399,40.37107,9372.39636
BL-IB-FULL,366,-80.63398,40.3711,9375.83768
BL-IB-FULL,367,-80.63398,40.37112,9378.06006
BL-IB-FULL,368,-80.63399,40.37115,9381.50269
BL-IB-FULL,369,-80.63399,40.37117,9383.72507
BL-IB-FULL,370,-80.634,40.37118,9385.12355
BL-IB-FULL,371,-80.63401,40.3712,9387.50262
BL-IB-FULL,372,-80.63402,40.37122,9389.88169
BL-IB-FULL,373,-80.63403,40.37124,9392.26076
BL-IB-FULL,374,-80.63405,40.37125,9394.28802
BL-IB-FULL,375,-80.63406,40.37127,9396.66899
BL-IB-FULL,376,-80.63408,40.37128,9398.69847
BL-IB-FULL,377,-80.63405,40.37168,9443.24913
BL-IB-FULL,378,-80.63309,40.37163,9524.76522
BL-IB-FULL,379,-80.63287,40.37162,9543.43564
BL-IB-FULL,380,-80.63278,40.37161,9551.14121
BL-IB-FULL,381,-80.63262,40.3716,9564.74183
BL-IB-FULL,382,-80.63226,40.37159,9595.2595
BL-IB-FULL,383,-80.63192,40.37156,9624.25505
BL-IB-FULL,384,-80.63139,40.37153,9669.27771
BL-IB-FULL,385,-80.63134,40.37153,9673.51378
BL-IB-FULL,386,-80.63118,40.37152,9687.11374
BL-IB-FULL,387,-80.63072,40.37149,9726.22524
BL-IB-FULL,388,-80.63071,40.3715,9727.62372
BL-IB-FULL,389,-80.63021,40.37147,9770.11244
BL-IB-FULL,390,-80.62951,40.37144,9829.50689
BL-IB-FULL,391,-80.6295,40.37155,9841.76789
BL-IB-FULL,392,-80.62944,40.37238,9934.19958
BL-IB-FULL,393,-80.62941,40.37274,9974.31039
BL-IB-FULL,394,-80.62939,40.37292,9994.39723
BL-IB-FULL,395,-80.62936,40.37328,10034.50804
BL-IB-FULL,396,-80.62934,40.37352,10061.24864
BL-IB-FULL,397,-80.62933,40.37365,10075.729
BL-IB-FULL,398,-80.62933,40.37371,10082.40019
BL-IB-FULL,399,-80.62929,40.37407,10122.57342
BL-IB-FULL,400,-80.62924,40.3746,10181.65873
BL-IB-FULL,401,-80.62924,40.37461,10182.76992
BL-IB-FULL,402,-80.62924,40.37462,10183.88516
BL-IB-FULL,403,-80.62924,40.37466,10188.33397
BL-IB-FULL,404,-80.62923,40.37478,10201.70435
BL-IB-FULL,405,-80.62921,40.37494,10219.57616
BL-IB-FULL,406,-80.62921,40.37505,10231.80772
BL-IB-FULL,407,-80.6292,40.37511,10238.5334
BL-IB-FULL,408,-80.6292,40.37517,10245.20459
BL-IB-FULL,409,-80.62919,40.37528,10257.46559
BL-IB-FULL,410,-80.62916,40.37552,10284.27334
BL-IB-FULL,411,-80.62916,40.37557,10289.83334
BL-IB-FULL,412,-80.62915,40.37565,10298.76937
BL-IB-FULL,413,-80.62914,40.37583,10318.80252
BL-IB-FULL,414,-80.62911,40.37584,10321.57684
BL-IB-FULL,415,-80.62856,40.3757,10370.69905
BL-IB-FULL,416,-80.62827,40.37563,10396.46852
BL-IB-FULL,417,-80.62816,40.3756,10406.3655
BL-IB-FULL,418,-80.62771,40.37549,10446.39916
BL-IB-FULL,419,-80.6276,40.37546,10456.29659
BL-IB-FULL,420,-80.62731,40.37538,10482.42364
BL-IB-FULL,421,-80.62695,40.37529,10514.51935
BL-IB-FULL,422,-80.62679,40.37525,10528.78399
BL-IB-FULL,423,-80.62658,40.3752,10547.4218
BL-IB-FULL,424,-80.62639,40.37515,10564.45019
BL-IB-FULL,425,-80.62612,40.37509,10588.27517
BL-IB-FULL,426,-80.62592,40.37504,10606.10608
BL-IB-FULL,427,-80.62612,40.37509,10623.93699
BL-IB-FULL,428,-80.62639,40.37515,10647.76197
BL-IB-FULL,429,-80.62658,40.3752,10664.79036
BL-IB-FULL,430,-80.62635,40.37615,10772.20721
BL-IB-FULL,431,-80.62623,40.37631,10792.69741
BL-IB-FULL,432,-80.62609,40.37641,10808.95437
BL-IB-FULL,433,-80.6259,40.37648,10826.83248
BL-IB-FULL,434,-80.62557,40.3765,10854.87457
BL-IB-FULL,435,-80.62358,40.37647,11023.478
BL-IB-FULL,436,-80.62336,40.37648,11042.14673
BL-IB-FULL,437,-80.62332,40.37648,11045.53394
BL-IB-FULL,438,-80.62274,40.37646,11094.71537
BL-IB-FULL,439,-80.62252,40.37646,11113.35124
BL-IB-FULL,440,-80.62243,40.37653,11124.2469
BL-IB-FULL,441,-80.62243,40.3766,11132.03044
BL-IB-FULL,442,-80.62237,40.37766,11250.00656
BL-IB-FULL,443,-80.62214,40.37821,11314.19209
BL-IB-FULL,444,-80.62192,40.37847,11348.58855
BL-IB-FULL,445,-80.6217,40.37868,11378.46407
BL-IB-FULL,446,-80.6212,40.3784,11431.0296
BL-IB-FULL,447,-80.6205,40.37797,11507.20061
BL-IB-FULL,448,-80.62043,40.37795,11513.53358
BL-IB-FULL,449,-80.61977,40.37778,11572.54952
BL-IB-FULL,450,-80.61945,40.37763,11604.37636
BL-IB-FULL,451,-80.61929,40.37756,11620.00555
BL-IB-FULL,452,-80.61931,40.37747,11630.15564
BL-IB-FULL,453,-80.61937,40.37737,11642.3813
BL-IB-FULL,454,-80.61941,40.37732,11648.89251
BL-IB-FULL,455,-80.6195,40.37722,11662.37466
BL-IB-FULL,456,-80.61953,40.37712,11673.78113
BL-IB-FULL,457,-80.61948,40.37665,11726.21413
BL-IB-FULL,458,-80.61949,40.37646,11747.35829
BL-IB-FULL,459,-80.61966,40.37648,11761.92954
BL-IB-FULL,460,-80.61971,40.37664,11780.21808
BL-IB-FULL,461,-80.61987,40.37672,11796.43007
BL-IB-FULL,462,-80.62005,40.37671,11811.7179
BL-IB-FULL,463,-80.62015,40.37663,11824.00166
BL-IB-FULL,464,-80.62016,40.37654,11834.04553
BL-IB-FULL,465,-80.62016,40.3765,11838.49231
BL-IB-FULL,466,-80.62008,40.37638,11853.4578
BL-IB-FULL,467,-80.61994,40.37633,11866.55543
BL-IB-FULL,468,-80.61976,40.37634,11881.84355
BL-IB-FULL,469,-80.61977,40.37576,11946.34222
BL-IB-FULL,470,-80.61971,40.37526,12002.1716
BL-IB-FULL,471,-80.6197,40.37513,12016.65227
BL-IB-FULL,472,-80.61978,40.37501,12031.61806
BL-IB-FULL,473,-80.61991,40.37495,12044.49396
BL-IB-FULL,474,-80.62106,40.37483,12142.82099
BL-IB-FULL,475,-80.62138,40.37479,12170.29094
BL-IB-FULL,476,-80.62156,40.37468,12189.83885
BL-IB-FULL,477,-80.62167,40.37458,12204.34626
BL-IB-FULL,478,-80.6218,40.37421,12246.93678
BL-IB-FULL,479,-80.62183,40.37411,12258.34325
BL-IB-FULL,480,-80.62158,40.37407,12279.9835
BL-IB-FULL,481,-80.62134,40.37404,12300.58599
BL-IB-FULL,482,-80.62102,40.374,12328.05627
BL-IB-FULL,483,-80.6209,40.37399,12338.28244
BL-IB-FULL,484,-80.6208,40.37398,12346.82609
BL-IB-FULL,485,-80.62033,40.37392,12387.19581
BL-IB-FULL,486,-80.61977,40.37385,12435.26899
BL-IB-FULL,487,-80.61932,40.37377,12474.41377
BL-IB-FULL,488,-80.61895,40.37369,12506.99525
BL-IB-FULL,489,-80.61853,40.37359,12544.27159
BL-IB-FULL,490,-80.61817,40.37348,12577.12963
BL-IB-FULL,491,-80.61753,40.37327,12636.16061
BL-IB-FULL,492,-80.61705,40.37311,12680.54477
BL-IB-FULL,493,-80.61666,40.37302,12715.06521
BL-IB-FULL,494,-80.6164,40.37298,12737.53501
BL-IB-FULL,495,-80.61615,40.37295,12758.97442
BL-IB-FULL,496,-80.61581,40.37296,12787.7985
BL-IB-FULL,497,-80.61575,40.37297,12793.00092
BL-IB-FULL,498,-80.61547,40.37301,12817.13391
BL-IB-FULL,499,-80.61529,40.37304,12832.74261
BL-IB-FULL,500,-80.61517,40.37306,12843.14832
BL-IB-FULL,501,-80.61485,40.37313,12871.35177
BL-IB-FULL,502,-80.61457,40.3732,12896.31596
BL-IB-FULL,503,-80.61446,40.37323,12906.21385
BL-IB-FULL,504,-80.6142,40.37326,12928.49049
BL-IB-FULL,505,-80.61405,40.37332,12942.84237
BL-IB-FULL,506,-80.61396,40.37336,12951.6688
BL-IB-FULL,507,-80.61392,40.37338,12955.7211
BL-IB-FULL,508,-80.6138,40.37344,12967.88023
BL-IB-FULL,509,-80.61377,40.37347,12972.07461
BL-IB-FULL,510,-80.61361,40.37355,12988.28716
BL-IB-FULL,511,-80.61349,40.37362,13001.09041
BL-IB-FULL,512,-80.6134,40.37369,13011.98566
BL-IB-FULL,513,-80.61335,40.37373,13018.12791
BL-IB-FULL,514,-80.6132,40.37387,13038.2226
BL-IB-FULL,515,-80.61311,40.37395,13049.93855
BL-IB-FULL,516,-80.61302,40.37405,13063.4207
BL-IB-FULL,517,-80.61293,40.37414,13076.00133
BL-IB-FULL,518,-80.61291,40.37417,13079.74255
BL-IB-FULL,519,-80.6128,40.37429,13096.01752
BL-IB-FULL,520,-80.61271,40.37409,13119.527
BL-IB-FULL,521,-80.61267,40.37398,13132.21925
BL-IB-FULL,522,-80.61264,40.37391,13140.40794
BL-IB-FULL,523,-80.61263,40.37389,13142.78891
BL-IB-FULL,524,-80.61259,40.37374,13159.80856
BL-IB-FULL,525,-80.61255,40.37362,13173.57549
BL-IB-FULL,526,-80.61254,40.37356,13180.3005
BL-IB-FULL,527,-80.61248,40.37339,13199.87537
BL-IB-FULL,528,-80.61243,40.37321,13220.33387
BL-IB-FULL,529,-80.61238,40.37304,13239.70556
BL-IB-FULL,530,-80.61226,40.37263,13286.41508
BL-IB-FULL,531,-80.61219,40.372,13356.71843
BL-IB-FULL,532,-80.61219,40.37199,13357.82962
BL-IB-FULL,533,-80.61221,40.37195,13362.58966
BL-IB-FULL,534,-80.61247,40.37145,13422.39121
BL-IB-FULL,535,-80.6126,40.37118,13454.37004
BL-IB-FULL,536,-80.61251,40.37116,13462.31176
BL-IB-FULL,537,-80.61182,40.37098,13524.09721
BL-IB-FULL,538,-80.61146,40.37089,13556.19489
BL-IB-FULL,539,-80.61102,40.37078,13595.42534
BL-IB-FULL,540,-80.6104,40.37062,13650.88064
BL-IB-FULL,541,-80.61002,40.37053,13684.59256
BL-IB-FULL,542,-80.60994,40.37051,13691.72535
BL-IB-FULL,543,-80.60973,40.37047,13710.06335
BL-IB-FULL,544,-80.6099,40.37014,13749.48277
BL-IB-FULL,545,-80.60991,40.37011,13752.9254
BL-IB-FULL,546,-80.60994,40.37005,13760.06514
BL-IB-FULL,547,-80.61025,40.36944,13832.8007
BL-IB-FULL,548,-80.61043,40.36911,13872.53767
BL-IB-FULL,549,-80.61047,40.36902,13883.10325
BL-IB-FULL,550,-80.61106,40.36787,14020.39932
BL-IB-FULL,551,-80.6112,40.36759,14053.71661
BL-IB-FULL,552,-80.6113,40.36739,14077.5149
BL-IB-FULL,553,-80.61137,40.36725,14094.17381
BL-IB-FULL,554,-80.6115,40.367,14124.07496
BL-IB-FULL,555,-80.61164,40.36671,14158.43367
BL-IB-FULL,556,-80.61204,40.36595,14249.4835
BL-IB-FULL,557,-80.61213,40.36579,14268.83983
BL-IB-FULL,564,-80.61224,40.36555,14297.10712
BL-IB-FULL,565,-80.6123,40.36544,14310.35323
BL-IB-FULL,566,-80.6128,40.36452,14421.07661
BL-IB-FULL,567,-80.61288,40.36437,14439.08031
BL-IB-FULL,568,-80.61291,40.3643,14447.26789
BL-IB-FULL,569,-80.61316,40.36379,14507.80372
BL-IB-FULL,570,-80.61336,40.36341,14553.32893
BL-IB-FULL,571,-80.61347,40.3632,14578.4712
BL-IB-FULL,572,-80.61407,40.36199,14722.30046
BL-IB-FULL,573,-80.61423,40.36171,14756.25851
BL-IB-FULL,574,-80.61435,40.3615,14781.72702
BL-IB-FULL,575,-80.61486,40.36059,14891.75478
BL-IB-FULL,576,-80.61509,40.36013,14946.49105
BL-IB-FULL,577,-80.61515,40.36001,14960.7699
BL-IB-FULL,578,-80.616,40.35833,15160.97991
BL-IB-FULL,579,-80.6169,40.35664,15363.78328
BL-IB-FULL,580,-80.61755,40.35536,15516.39791
BL-IB-FULL,581,-80.61762,40.35523,15532.02335
BL-IB-FULL,582,-80.61784,40.35498,15565.49407
BL-IB-FULL,583,-80.61831,40.35457,15626.02945
BL-IB-FULL,584,-80.61852,40.35429,15661.8905
BL-IB-FULL,585,-80.61927,40.35218,15904.96702
BL-IB-FULL,586,-80.61943,40.35197,15931.96873
BL-IB-FULL,587,-80.61962,40.35187,15951.536
BL-IB-FULL,588,-80.62023,40.35165,16008.72362
BL-IB-FULL,589,-80.62046,40.35157,16030.14789
BL-IB-FULL,590,-80.62078,40.35152,16057.82898
BL-IB-FULL,591,-80.62214,40.35141,16173.72293
BL-IB-FULL,592,-80.62241,40.35138,16196.84508
BL-IB-FULL,593,-80.62261,40.35135,16214.11809
BL-IB-FULL,594,-80.62284,40.35132,16233.89177
BL-IB-FULL,595,-80.62307,40.35128,16253.88303
BL-IB-FULL,596,-80.62333,40.35123,16276.60611
BL-IB-FULL,597,-80.62363,40.35116,16303.19308
BL-IB-FULL,598,-80.6238,40.35107,16320.73377
BL-IB-FULL,599,-80.62398,40.35096,16340.2856
BL-IB-FULL,600,-80.6243,40.35075,16376.0713
BL-IB-FULL,601,-80.62447,40.35064,16394.96963
BL-IB-FULL,602,-80.62461,40.35056,16409.79839
BL-IB-FULL,603,-80.62478,40.35048,16426.72991
BL-IB-FULL,604,-80.62501,40.35037,16449.74051
BL-IB-FULL,605,-80.62518,40.35041,16464.8176
BL-IB-FULL,606,-80.62565,40.35031,16506.1692
BL-IB-FULL,607,-80.6271,40.35014,16630.4903
BL-IB-FULL,608,-80.62742,40.35015,16657.63051
BL-IB-FULL,609,-80.62785,40.35031,16698.18089
BL-IB-FULL,610,-80.62801,40.35032,16711.78549
BL-IB-FULL,611,-80.62817,40.35025,16727.41958
BL-IB-FULL,612,-80.62829,40.35016,16741.68706
BL-IB-FULL,613,-80.62851,40.35007,16762.84677
BL-IB-FULL,614,-80.62876,40.35005,16784.14869
BL-IB-FULL,615,-80.62917,40.35012,16819.75411
BL-IB-FULL,616,-80.63121,40.35094,17015.19884
BL-IB-FULL,617,-80.62917,40.35012,17210.64357
BL-IB-FULL,618,-80.62876,40.35005,17246.24899
BL-IB-FULL,619,-80.62851,40.35007,17267.55091
BL-IB-FULL,620,-80.62829,40.35016,17288.71062
BL-IB-FULL,621,-80.62817,40.35025,17302.9781
BL-IB-FULL,622,-80.62801,40.35032,17318.61219
BL-IB-FULL,623,-80.62785,40.35031,17332.21679
BL-IB-FULL,624,-80.62742,40.35015,17372.76717
BL-IB-FULL,625,-80.6271,40.35014,17399.90738
BL-IB-FULL,626,-80.62565,40.35031,17524.22848
BL-IB-FULL,627,-80.62518,40.35041,17565.58008
BL-IB-FULL,628,-80.62501,40.35037,17580.65717
BL-IB-FULL,629,-80.62478,40.35048,17603.66777
BL-IB-FULL,630,-80.62461,40.35056,17620.59929
BL-IB-FULL,631,-80.62447,40.35064,17635.42805
BL-IB-FULL,632,-80.6243,40.35075,17654.32638
BL-IB-FULL,633,-80.62398,40.35096,17690.11208
BL-IB-FULL,634,-80.6238,40.35107,17709.66391
BL-IB-FULL,635,-80.62363,40.35116,17727.2046
BL-IB-FULL,636,-80.62333,40.35123,17753.79157
BL-IB-FULL,637,-80.62307,40.35128,17776.51465
BL-IB-FULL,638,-80.62284,40.35132,17796.50591
BL-IB-FULL,639,-80.62261,40.35135,17816.27959
BL-IB-FULL,640,-80.62241,40.35138,17833.5526
BL-IB-FULL,641,-80.62214,40.35141,17856.67475
BL-IB-FULL,642,-80.62078,40.35152,17972.5687
BL-IB-FULL,643,-80.62046,40.35157,18000.24979
BL-IB-FULL,644,-80.62023,40.35165,18021.67406
BL-IB-FULL,645,-80.62046,40.35211,18076.41115
BL-IB-FULL,646,-80.62071,40.35266,18141.13363
BL-IB-FULL,647,-80.6208,40.35295,18174.26972
BL-IB-FULL,648,-80.62086,40.35337,18221.24744
BL-IB-FULL,649,-80.62089,40.3537,18258.02969
BL-IB-FULL,650,-80.62088,40.35396,18286.95272
BL-IB-FULL,651,-80.62084,40.35429,18323.80339
BL-IB-FULL,652,-80.62081,40.35453,18350.61097
BL-IB-FULL,653,-80.62074,40.3548,18381.21402
BL-IB-FULL,654,-80.62063,40.35505,18410.53382
BL-IB-FULL,655,-80.62041,40.3554,18453.68648
BL-IB-FULL,656,-80.62,40.35593,18522.09762
BL-IB-FULL,657,-80.61995,40.35599,18530.00066
BL-IB-FULL,658,-80.61924,40.35737,18694.82157
BL-IB-FULL,659,-80.61838,40.35906,18896.37464
BL-IB-FULL,660,-80.618,40.35894,18931.22779
BL-IB-FULL,661,-80.61788,40.35916,18957.71967
BL-IB-XP,0,-80.66979,40.36613,0
BL-IB-XP,1,-80.6696,40.36772,177.5314487
BL-IB-XP,2,-80.66982,40.36777,196.9813782
BL-IB-XP,3,-80.67005,40.36779,216.5934356
BL-IB-XP,4,-80.67024,40.36781,232.843097
BL-IB-XP,5,-80.67075,40.36785,276.2785051
BL-IB-XP,6,-80.67097,40.36786,294.9499859
BL-IB-XP,7,-80.67162,40.36791,350.2977378
BL-IB-XP,8,-80.67186,40.36793,370.7517126
BL-IB-XP,9,-80.6721,40.36794,391.1148066
BL-IB-XP,10,-80.67232,40.36795,409.7862626
BL-IB-XP,11,-80.67281,40.36799,451.5364572
BL-IB-XP,12,-80.67322,40.36802,486.4312855
BL-IB-XP,13,-80.67385,40.36805,539.9087189
BL-IB-XP,14,-80.67386,40.36832,569.9433414
BL-IB-XP,15,-80.67387,40.36897,642.2251085
BL-IB-XP,16,-80.67381,40.3691,657.5481402
BL-IB-XP,17,-80.67377,40.36919,668.1138704
BL-IB-XP,18,-80.67352,40.36944,703.0615706
BL-IB-XP,19,-80.6734,40.36954,718.1278734
BL-IB-XP,20,-80.67253,40.37002,809.1280605
BL-IB-XP,21,-80.67187,40.37039,878.5467235
BL-IB-XP,22,-80.6717,40.3705,897.4417085
BL-IB-XP,23,-80.67123,40.37083,951.5881768
BL-IB-XP,24,-80.67091,40.37094,981.3289173
BL-IB-XP,25,-80.67042,40.37106,1024.931525
BL-IB-XP,26,-80.67002,40.37118,1061.350265
BL-IB-XP,27,-80.67011,40.37145,1092.325934
BL-IB-XP,28,-80.6702,40.37176,1127.629537
BL-IB-XP,29,-80.67028,40.37209,1164.944511
BL-IB-XP,30,-80.67031,40.37257,1218.378621
BL-IB-XP,31,-80.67032,40.37271,1233.968965
BL-IB-XP,32,-80.67032,40.37303,1269.55139
BL-IB-XP,33,-80.67027,40.37338,1308.699482
BL-IB-XP,34,-80.67012,40.37397,1375.523828
BL-IB-XP,35,-80.66995,40.37456,1442.690912
BL-IB-XP,36,-80.66922,40.37678,1697.171577
BL-IB-XP,37,-80.66921,40.37684,1703.896843
BL-IB-XP,38,-80.66918,40.37697,1718.57388
BL-IB-XP,39,-80.66916,40.37713,1736.445574
BL-IB-XP,40,-80.66914,40.3777,1799.849407
BL-IB-XP,41,-80.66913,40.3778,1811.001133
BL-IB-XP,42,-80.66904,40.37778,1818.942531
BL-IB-XP,43,-80.66888,40.37773,1833.591735
BL-IB-XP,44,-80.6687,40.37767,1850.234828
BL-IB-XP,45,-80.66852,40.3776,1867.354017
BL-IB-XP,46,-80.66836,40.37753,1882.983305
BL-IB-XP,47,-80.6682,40.37745,1899.195077
BL-IB-XP,48,-80.668,40.37734,1920.090642
BL-IB-XP,49,-80.66763,40.37713,1959.174971
BL-IB-XP,50,-80.66753,40.37707,1969.957655
BL-IB-XP,51,-80.66723,40.3769,2001.629781
BL-IB-XP,52,-80.66719,40.37688,2005.682749
BL-IB-XP,53,-80.66683,40.37669,2042.78129
BL-IB-XP,54,-80.66623,40.37637,2104.824176
BL-IB-XP,55,-80.66586,40.37617,2143.254881
BL-IB-XP,56,-80.66566,40.37607,2163.519885
BL-IB-XP,57,-80.66544,40.37596,2185.811413
BL-IB-XP,58,-80.66523,40.37589,2205.228784
BL-IB-XP,59,-80.6651,40.37586,2216.735202
BL-IB-XP,60,-80.6649,40.37583,2234.00243
BL-IB-XP,61,-80.66464,40.37581,2256.13895
BL-IB-XP,62,-80.6645,40.37581,2267.998313
BL-IB-XP,63,-80.66426,40.37583,2288.449918
BL-IB-XP,64,-80.66373,40.37589,2333.839054
BL-IB-XP,65,-80.66317,40.37595,2381.743292
BL-IB-XP,66,-80.66295,40.37597,2400.511615
BL-IB-XP,67,-80.66272,40.37597,2419.994807
BL-IB-XP,68,-80.66249,40.37595,2439.604515
BL-IB-XP,69,-80.66231,40.37592,2455.212877
BL-IB-XP,70,-80.66204,40.37586,2479.037691
BL-IB-XP,71,-80.66159,40.37575,2519.071376
BL-IB-XP,72,-80.66135,40.37568,2540.840827
BL-IB-XP,73,-80.66126,40.37565,2549.162584
BL-IB-XP,74,-80.66118,40.37561,2557.268627
BL-IB-XP,75,-80.66105,40.37553,2571.424992
BL-IB-XP,76,-80.66087,40.37541,2591.686849
BL-IB-XP,77,-80.66062,40.37519,2624.043066
BL-IB-XP,78,-80.66038,40.37499,2654.174532
BL-IB-XP,79,-80.66,40.37463,2705.542096
BL-IB-XP,80,-80.65994,40.37458,2713.074987
BL-IB-XP,81,-80.65986,40.37452,2722.584882
BL-IB-XP,82,-80.65977,40.37445,2733.480342
BL-IB-XP,83,-80.65973,40.37442,2738.235294
BL-IB-XP,84,-80.65953,40.37428,2761.243622
BL-IB-XP,85,-80.65933,40.37416,2782.80956
BL-IB-XP,86,-80.65931,40.37415,2784.836101
BL-IB-XP,87,-80.65904,40.37403,2811.315993
BL-IB-XP,88,-80.65877,40.37393,2836.747926
BL-IB-XP,89,-80.65868,40.3739,2845.069865
BL-IB-XP,90,-80.65824,40.37379,2884.298842
BL-IB-XP,91,-80.65794,40.37375,2910.098813
BL-IB-XP,92,-80.65773,40.37374,2927.92312
BL-IB-XP,93,-80.65749,40.37374,2948.25408
BL-IB-XP,94,-80.65724,40.37375,2969.461334
BL-IB-XP,95,-80.65686,40.37379,3001.957832
BL-IB-XP,96,-80.65662,40.37382,3022.560624
BL-IB-XP,97,-80.65536,40.37405,3132.319044
BL-IB-XP,98,-80.65406,40.37428,3245.375068
BL-IB-XP,99,-80.65382,40.37432,3266.1867
BL-IB-XP,100,-80.65354,40.37436,3290.319363
BL-IB-XP,101,-80.6534,40.37438,3302.385689
BL-IB-XP,102,-80.65326,40.37439,3314.297316
BL-IB-XP,103,-80.65308,40.3744,3329.585879
BL-IB-XP,104,-80.65269,40.3744,3362.623366
BL-IB-XP,105,-80.65249,40.3744,3379.565667
BL-IB-XP,106,-80.65216,40.37438,3407.608787
BL-IB-XP,107,-80.65182,40.37435,3436.60325
BL-IB-XP,108,-80.65151,40.37432,3463.074869
BL-IB-XP,109,-80.65123,40.37428,3487.207546
BL-IB-XP,110,-80.65098,40.37422,3509.411511
BL-IB-XP,111,-80.65077,40.37415,3528.829303
BL-IB-XP,112,-80.6506,40.37408,3545.199232
BL-IB-XP,113,-80.65038,40.37398,3566.901019
BL-IB-XP,114,-80.65021,40.37389,3584.437883
BL-IB-XP,115,-80.6501,40.37383,3595.898385
BL-IB-XP,116,-80.64989,40.37371,3618.136097
BL-IB-XP,117,-80.64971,40.37359,3638.398264
BL-IB-XP,118,-80.6495,40.37344,3662.784109
BL-IB-XP,119,-80.64933,40.37329,3684.820254
BL-IB-XP,120,-80.64908,40.37307,3717.176907
BL-IB-XP,121,-80.64884,40.37283,3750.726035
BL-IB-XP,122,-80.64835,40.37236,3817.466901
BL-IB-XP,123,-80.64811,40.37214,3849.275714
BL-IB-XP,124,-80.64791,40.37201,3871.547194
BL-IB-XP,125,-80.64774,40.37192,3889.084404
BL-IB-XP,126,-80.64744,40.37177,3919.483257
BL-IB-XP,127,-80.64631,40.37122,4033.079423
BL-IB-XP,128,-80.64598,40.37106,4066.216615
BL-IB-XP,129,-80.64588,40.37101,4076.349652
BL-IB-XP,130,-80.64577,40.37096,4087.200907
BL-IB-XP,131,-80.64518,40.37067,4146.682723
BL-IB-XP,132,-80.64486,40.37051,4179.108589
BL-IB-XP,133,-80.6448,40.37048,4185.188444
BL-IB-XP,134,-80.64455,40.37034,4211.473359
BL-IB-XP,135,-80.64441,40.37026,4226.298989
BL-IB-XP,136,-80.64435,40.37023,4232.37886
BL-IB-XP,137,-80.6443,40.3702,4237.770542
BL-IB-XP,138,-80.64415,40.37011,4253.945598
BL-IB-XP,139,-80.64397,40.37,4273.494057
BL-IB-XP,140,-80.6434,40.36966,4334.822107
BL-IB-XP,141,-80.64293,40.36938,4385.366952
BL-IB-XP,142,-80.64287,40.36935,4391.446879
BL-IB-XP,143,-80.64272,40.3693,4405.31757
BL-IB-XP,144,-80.64254,40.36923,4422.438446
BL-IB-XP,145,-80.64223,40.36918,4449.283083
BL-IB-XP,146,-80.64207,40.36915,4463.242419
BL-IB-XP,147,-80.64196,40.36914,4472.627516
BL-IB-XP,148,-80.6418,40.36913,4486.227948
